"yr","gender","name","rateper10k","num_births"
2013,"F","Catalina",2.9,7
2013,"F","Charli",2.9,7
2013,"F","Charlize",2.9,7
2013,"F","Christine",2.9,7
2013,"F","Claudia",2.9,7
2013,"F","Coraline",2.9,7
2013,"F","Cordelia",2.9,7
2013,"F","Daleyza",2.9,7
2013,"F","Emerald",2.9,7
2013,"F","Estrella",2.9,7
2013,"F","Geneva",2.9,7
2013,"F","Giada",2.9,7
2013,"F","Hailee",2.9,7
2013,"F","Harley",2.9,7
2013,"F","Heaven",2.9,7
2013,"F","Henrietta",2.9,7
2013,"F","Ida",2.9,7
2013,"F","Imani",2.9,7
2013,"F","Isra",2.9,7
2013,"F","Jaycee",2.9,7
2013,"F","Jaylah",2.9,7
2013,"F","Jazmine",2.9,7
2013,"F","Jocelynn",2.9,7
2013,"F","Journey",2.9,7
2013,"F","Kailey",2.9,7
2013,"F","Kaley",2.9,7
2013,"F","Karissa",2.9,7
2013,"F","Kasey",2.9,7
2013,"F","Katrina",2.9,7
2013,"F","Kaylie",2.9,7
2013,"F","Kaylynn",2.9,7
2013,"F","Kendal",2.9,7
2013,"F","Lexie",2.9,7
2013,"F","Leyla",2.9,7
2013,"F","Lia",2.9,7
2013,"F","Liana",2.9,7
2013,"F","Madilynn",2.9,7
2013,"F","Madyson",2.9,7
2013,"F","Margot",2.9,7
2013,"F","Marianna",2.9,7
2013,"F","Mckayla",2.9,7
2013,"F","Meghan",2.9,7
2013,"F","Melany",2.9,7
2013,"F","Mina",2.9,7
2013,"F","Myah",2.9,7
2013,"F","Mylee",2.9,7
2013,"F","Nancy",2.9,7
2013,"F","Patience",2.9,7
2013,"F","Paw",2.9,7
2013,"F","Rahma",2.9,7
2013,"F","Rory",2.9,7
2013,"F","Rylynn",2.9,7
2013,"F","Sahra",2.9,7
2013,"F","Sarai",2.9,7
2013,"F","Skye",2.9,7
2013,"F","Skyla",2.9,7
2013,"F","Tess",2.9,7
2013,"F","Thea",2.9,7
2013,"F","Tia",2.9,7
2013,"F","Valentina",2.9,7
2013,"F","Wren",2.9,7
2013,"F","Zariah",2.9,7
2013,"F","Zaya",2.9,7
2013,"F","Zelda",2.9,7
2013,"F","Addie",2.5,6
2013,"F","Adrienne",2.5,6
2013,"F","Alyvia",2.5,6
2013,"F","Angie",2.5,6
2013,"F","Arden",2.5,6
2013,"F","Asia",2.5,6
2013,"F","Astrid",2.5,6
2013,"F","Aurelia",2.5,6
2013,"F","Avah",2.5,6
2013,"F","Avaya",2.5,6
2013,"F","Ayah",2.5,6
2013,"F","Beverly",2.5,6
2013,"F","Blessing",2.5,6
2013,"F","Brandi",2.5,6
2013,"F","Breanna",2.5,6
2013,"F","Brylee",2.5,6
2013,"F","Brynna",2.5,6
2013,"F","Collins",2.5,6
2013,"F","Danica",2.5,6
2013,"F","Daniella",2.5,6
2013,"F","Destinee",2.5,6
2013,"F","Devyn",2.5,6
2013,"F","Elisa",2.5,6
2013,"F","Elliot",2.5,6
2013,"F","Ellison",2.5,6
2013,"F","Elora",2.5,6
2013,"F","Elouise",2.5,6
2013,"F","Emilee",2.5,6
2013,"F","Emilie",2.5,6
2013,"F","Emmalee",2.5,6
2013,"F","Evelina",2.5,6
2013,"F","Ezra",2.5,6
2013,"F","Faiza",2.5,6
2013,"F","Finnley",2.5,6
2013,"F","Giana",2.5,6
2013,"F","Hadassah",2.5,6
2013,"F","Huda",2.5,6
2013,"F","Izabel",2.5,6
2013,"F","Izzabella",2.5,6
2013,"F","Jacey",2.5,6
2013,"F","Jersey",2.5,6
2013,"F","Jessie",2.5,6
2013,"F","Joelle",2.5,6
2013,"F","Jordynn",2.5,6
2013,"F","Kailyn",2.5,6
2013,"F","Kairi",2.5,6
2013,"F","Karly",2.5,6
2013,"F","Kataleya",2.5,6
2013,"F","Kayleigh",2.5,6
2013,"F","Kendyl",2.5,6
2013,"F","Kenya",2.5,6
2013,"F","Khadija",2.5,6
2013,"F","Kyrie",2.5,6
2013,"F","Larissa",2.5,6
2013,"F","Laurel",2.5,6
2013,"F","Leilani",2.5,6
2013,"F","Lilianna",2.5,6
2013,"F","Lilyanna",2.5,6
2013,"F","Lyra",2.5,6
2013,"F","Magdalene",2.5,6
2013,"F","Magnolia",2.5,6
2013,"F","Maia",2.5,6
2013,"F","Marlee",2.5,6
2013,"F","Marlo",2.5,6
2013,"F","Marwa",2.5,6
2013,"F","Miah",2.5,6
2013,"F","Milana",2.5,6
2013,"F","Milania",2.5,6
2013,"F","Monroe",2.5,6
2013,"F","Mumtaz",2.5,6
2013,"F","Nasra",2.5,6
2013,"F","Natalee",2.5,6
2013,"F","Natasha",2.5,6
2013,"F","Nayeli",2.5,6
2013,"F","Neriah",2.5,6
2013,"F","Payten",2.5,6
2013,"F","Penny",2.5,6
2013,"F","Petra",2.5,6
2013,"F","Ruthie",2.5,6
2013,"F","Ruwayda",2.5,6
2013,"F","Sally",2.5,6
2013,"F","Saniya",2.5,6
2013,"F","Sariyah",2.5,6
2013,"F","Shania",2.5,6
2013,"F","Shaylee",2.5,6
2013,"F","Sunshine",2.5,6
2013,"F","Sutton",2.5,6
2013,"F","Tabitha",2.5,6
2013,"F","Tiffany",2.5,6
2013,"F","Viola",2.5,6
2013,"F","Virginia",2.5,6
2013,"F","Winifred",2.5,6
2013,"F","Yvette",2.5,6
2013,"F","Zaynab",2.5,6
2013,"F","Adaline",2.1,5
2013,"F","Addisyn",2.1,5
2013,"F","Aditi",2.1,5
2013,"F","Afton",2.1,5
2013,"F","Ailie",2.1,5
2013,"F","Akira",2.1,5
2013,"F","Alejandra",2.1,5
2013,"F","Alissa",2.1,5
2013,"F","Aliza",2.1,5
2013,"F","Alizabeth",2.1,5
2013,"F","Amal",2.1,5
2013,"F","Amya",2.1,5
2013,"F","Anaya",2.1,5
2013,"F","Andie",2.1,5
2013,"F","Annabella",2.1,5
2013,"F","Arayah",2.1,5
2013,"F","Ari",2.1,5
2013,"F","Arielle",2.1,5
2013,"F","Aubriana",2.1,5
2013,"F","Aubriella",2.1,5
2013,"F","Aubry",2.1,5
2013,"F","Audree",2.1,5
2013,"F","Audriana",2.1,5
2013,"F","Ayda",2.1,5
2013,"F","Beatrix",2.1,5
2013,"F","Brinn",2.1,5
2013,"F","Cailyn",2.1,5
2013,"F","Cali",2.1,5
2013,"F","Carrie",2.1,5
2013,"F","Charity",2.1,5
2013,"F","Charlene",2.1,5
2013,"F","Chelsey",2.1,5
2013,"F","Clementine",2.1,5
2013,"F","Cosette",2.1,5
2013,"F","Crystal",2.1,5
2013,"F","Dakotah",2.1,5
2013,"F","Delanie",2.1,5
2013,"F","Elaine",2.1,5
2013,"F","Elianna",2.1,5
2013,"F","Elina",2.1,5
2013,"F","Elinor",2.1,5
2013,"F","Elliott",2.1,5
2013,"F","Elly",2.1,5
2013,"F","Emmerson",2.1,5
2013,"F","Eryn",2.1,5
2013,"F","Esmae",2.1,5
2013,"F","Evalynn",2.1,5
2013,"F","Evangelina",2.1,5
2013,"F","Everleigh",2.1,5
2013,"F","Evolet",2.1,5
2013,"F","Fadumo",2.1,5
2013,"F","Fannie",2.1,5
2013,"F","Farrah",2.1,5
2013,"F","Flora",2.1,5
2013,"F","Georgina",2.1,5
2013,"F","Gracelynn",2.1,5
2013,"F","Gretta",2.1,5
2013,"F","Gwen",2.1,5
2013,"F","Haddie",2.1,5
2013,"F","Halo",2.1,5
2013,"F","Heather",2.1,5
2013,"F","Ibtisam",2.1,5
2013,"F","Ikhlas",2.1,5
2013,"F","Imogen",2.1,5
2013,"F","Itzel",2.1,5
2013,"F","Jadyn",2.1,5
2013,"F","Jana",2.1,5
2013,"F","Janiah",2.1,5
2013,"F","Jaya",2.1,5
2013,"F","Jayde",2.1,5
2013,"F","Jazlyn",2.1,5
2013,"F","Johannah",2.1,5
2013,"F","Jolie",2.1,5
2013,"F","Josette",2.1,5
2013,"F","Joslyn",2.1,5
2013,"F","Kailee",2.1,5
2013,"F","Karen",2.1,5
2013,"F","Karis",2.1,5
2013,"F","Katelynn",2.1,5
2013,"F","Katharine",2.1,5
2013,"F","Kensi",2.1,5
2013,"F","Khadra",2.1,5
2013,"F","Kourtney",2.1,5
2013,"F","Kylah",2.1,5
2013,"F","Leela",2.1,5
2013,"F","Lennon",2.1,5
2013,"F","Lilith",2.1,5
2013,"F","Lillyanna",2.1,5
2013,"F","Lisa",2.1,5
2013,"F","Liya",2.1,5
2013,"F","Loretta",2.1,5
2013,"F","Luisa",2.1,5
2013,"F","Macee",2.1,5
2013,"F","Madalynn",2.1,5
2013,"F","Maddy",2.1,5
2013,"F","Maija",2.1,5
2013,"F","Maizie",2.1,5
2013,"F","Makena",2.1,5
2013,"F","Malaysia",2.1,5
2013,"F","Maliah",2.1,5
2013,"F","Manal",2.1,5
2013,"F","Manha",2.1,5
2013,"F","Mariam",2.1,5
2013,"F","Maryan",2.1,5
2013,"F","Maryn",2.1,5
2013,"F","Maycie",2.1,5
2013,"F","Mercedes",2.1,5
2013,"F","Mika",2.1,5
2013,"F","Milly",2.1,5
2013,"F","Moriah",2.1,5
2013,"F","Mylah",2.1,5
2013,"F","Naima",2.1,5
2013,"F","Najma",2.1,5
2013,"F","Nia",2.1,5
2013,"F","Nihal",2.1,5
2013,"F","Nimo",2.1,5
2013,"F","Ophelia",2.1,5
2013,"F","Poppy",2.1,5
2013,"F","Priscilla",2.1,5
2013,"F","Ramona",2.1,5
2013,"F","Reina",2.1,5
2013,"F","Remi",2.1,5
2013,"F","Reyna",2.1,5
2013,"F","Rosalynn",2.1,5
2013,"F","Rosie",2.1,5
2013,"F","Roslyn",2.1,5
2013,"F","Ruweyda",2.1,5
2013,"F","Salina",2.1,5
2013,"F","Samiya",2.1,5
2013,"F","Savana",2.1,5
2013,"F","Shannon",2.1,5
2013,"F","Shea",2.1,5
2013,"F","Tallulah",2.1,5
2013,"F","Taya",2.1,5
2013,"F","Teegan",2.1,5
2013,"F","Tenzin",2.1,5
2013,"F","Vayda",2.1,5
2013,"F","Veda",2.1,5
2013,"F","Violette",2.1,5
2013,"F","Wynter",2.1,5
2013,"F","Xochitl",2.1,5
2013,"F","Zaniyah",2.1,5
2013,"F","Zara",2.1,5
2013,"F","Zoie",2.1,5
2014,"F","Olivia",147.3,363
2014,"F","Emma",142.8,352
2014,"F","Evelyn",120.9,298
2014,"F","Ava",107.9,266
2014,"F","Charlotte",99.4,245
2014,"F","Sophia",98.2,242
2014,"F","Harper",89.7,221
2014,"F","Avery",88.5,218
2014,"F","Amelia",85.6,211
2014,"F","Ella",85.2,210
2014,"F","Nora",82.4,203
2014,"F","Abigail",81.6,201
2014,"F","Isabella",79.5,196
2014,"F","Grace",72.2,178
2014,"F","Elizabeth",71,175
2014,"F","Emily",69.4,171
2014,"F","Claire",64.9,160
2014,"F","Lydia",60.9,150
2014,"F","Lillian",60.5,149
2014,"F","Addison",60.1,148
2014,"F","Stella",58.4,144
2014,"F","Natalie",57.6,142
2014,"F","Lucy",57.2,141
2014,"F","Aubrey",54.4,134
2014,"F","Audrey",54,133
2014,"F","Mia",53.2,131
2014,"F","Aria",52.7,130
2014,"F","Layla",52.3,129
2014,"F","Lily",51.9,128
2014,"F","Hazel",50.3,124
2014,"F","Zoey",49.5,122
2014,"F","Hannah",48.3,119
2014,"F","Piper",47.5,117
2014,"F","Anna",46.7,115
2014,"F","Eleanor",45.8,113
2014,"F","Madelyn",45.4,112
2014,"F","Violet",43.8,108
2014,"F","Brooklyn",43.4,107
2014,"F","Madison",43.4,107
2014,"F","Chloe",43,106
2014,"F","Quinn",41,101
2014,"F","Lauren",40.6,100
2014,"F","Cora",40.2,99
2014,"F","Ellie",40.2,99
2014,"F","Isla",40.2,99
2014,"F","Clara",39.8,98
2014,"F","Isabelle",39.8,98
2014,"F","Madeline",39.8,98
2014,"F","Ruby",38.5,95
2014,"F","Autumn",37.7,93
2014,"F","Vivian",37.7,93
2014,"F","Hailey",37.3,92
2014,"F","Sofia",37.3,92
2014,"F","Hadley",36.5,90
2014,"F","Savannah",36.5,90
2014,"F","Scarlett",36.5,90
2014,"F","Aubree",36.1,89
2014,"F","Norah",35.3,87
2014,"F","Eva",33.7,83
2014,"F","Josephine",33.7,83
2014,"F","Peyton",33.7,83
2014,"F","Alexis",32.9,81
2014,"F","Kennedy",32.9,81
2014,"F","Greta",32.5,80
2014,"F","Samantha",32.5,80
2014,"F","Victoria",32.5,80
2014,"F","Mackenzie",32.1,79
2014,"F","Paisley",31.6,78
2014,"F","Allison",31.2,77
2014,"F","Annabelle",31.2,77
2014,"F","Julia",31.2,77
2014,"F","Molly",30.4,75
2014,"F","Morgan",30.4,75
2014,"F","Penelope",30.4,75
2014,"F","Elsie",30,74
2014,"F","Leah",30,74
2014,"F","Arianna",29.6,73
2014,"F","Ivy",29.6,73
2014,"F","Maya",29.6,73
2014,"F","Ariana",29.2,72
2014,"F","Sydney",29.2,72
2014,"F","Zoe",28.8,71
2014,"F","Everly",28,69
2014,"F","Elise",27.6,68
2014,"F","Elsa",27.6,68
2014,"F","Alice",27.2,67
2014,"F","Gabriella",27.2,67
2014,"F","Mya",27.2,67
2014,"F","Paige",26.8,66
2014,"F","Taylor",26.8,66
2014,"F","Aurora",26,64
2014,"F","Adeline",25.6,63
2014,"F","Bella",25.6,63
2014,"F","Brooke",25.6,63
2014,"F","Katherine",25.6,63
2014,"F","Kaylee",25.6,63
2014,"F","Kylie",25.6,63
2014,"F","Reese",25.6,63
2014,"F","Brielle",24.3,60
2014,"F","Eliana",23.9,59
2014,"F","Lyla",23.9,59
2014,"F","Mila",23.9,59
2014,"F","Margaret",23.5,58
2014,"F","Sophie",23.5,58
2014,"F","Brynn",23.1,57
2014,"F","Naomi",23.1,57
2014,"F","Willow",22.7,56
2014,"F","Aisha",22.3,55
2014,"F","Alexandra",22.3,55
2014,"F","Riley",21.9,54
2014,"F","Caroline",21.1,52
2014,"F","Fiona",21.1,52
2014,"F","Kendall",21.1,52
2014,"F","Sadie",21.1,52
2014,"F","Skylar",21.1,52
2014,"F","Alexa",20.7,51
2014,"F","Faith",20.7,51
2014,"F","Finley",20.7,51
2014,"F","Josie",20.7,51
2014,"F","Cecilia",20.3,50
2014,"F","Adalyn",19.9,49
2014,"F","Isabel",19.9,49
2014,"F","Elliana",19.5,48
2014,"F","Kinsley",19.5,48
2014,"F","Aaliyah",19.1,47
2014,"F","Annika",19.1,47
2014,"F","Arya",19.1,47
2014,"F","Katelyn",19.1,47
2014,"F","Mckenna",19.1,47
2014,"F","Rylee",19.1,47
2014,"F","Sarah",19.1,47
2014,"F","Kate",18.7,46
2014,"F","Elena",18.3,45
2014,"F","Nevaeh",18.3,45
2014,"F","Rose",18.3,45
2014,"F","Adelyn",17.9,44
2014,"F","Alayna",17.9,44
2014,"F","Alyssa",17.9,44
2014,"F","Bailey",17.9,44
2014,"F","Serenity",17.9,44
2014,"F","Hayden",17.4,43
2014,"F","Jocelyn",17.4,43
2014,"F","Keira",17,42
2014,"F","Maria",17,42
2014,"F","Mary",17,42
2014,"F","Payton",17,42
2014,"F","Brynlee",16.6,41
2014,"F","Eden",16.6,41
2014,"F","Lila",16.6,41
2014,"F","Olive",16.6,41
2014,"F","Adalynn",16.2,40
2014,"F","Callie",16.2,40
2014,"F","Eloise",16.2,40
2014,"F","Lucia",16.2,40
2014,"F","Luna",16.2,40
2014,"F","Reagan",16.2,40
2014,"F","Camila",15.4,38
2014,"F","Macy",15.4,38
2014,"F","Vera",15.4,38
2014,"F","Jordyn",15,37
2014,"F","June",15,37
2014,"F","London",15,37
2014,"F","Teagan",15,37
2014,"F","Elin",14.6,36
2014,"F","Lilly",14.6,36
2014,"F","Lucille",14.6,36
2014,"F","Melody",14.6,36
2014,"F","Ayla",14.2,35
2014,"F","Emilia",14.2,35
2014,"F","Sara",14.2,35
2014,"F","Tessa",14.2,35
2014,"F","Alaina",13.8,34
2014,"F","Athena",13.8,34
2014,"F","Eliza",13.8,34
2014,"F","Genevieve",13.8,34
2014,"F","Makenna",13.8,34
2014,"F","Mckenzie",13.8,34
2014,"F","Ashley",13.4,33
2014,"F","Brianna",13.4,33
2014,"F","Catherine",13.4,33
2014,"F","Delilah",13.4,33
2014,"F","Emerson",13.4,33
2014,"F","Kenzie",13.4,33
2014,"F","Valerie",13.4,33
2014,"F","Georgia",13,32
2014,"F","Trinity",13,32
2014,"F","Adelaide",12.6,31
2014,"F","Emery",12.6,31
2014,"F","Gianna",12.6,31
2014,"F","Khloe",12.6,31
2014,"F","Lexi",12.6,31
2014,"F","Noelle",12.6,31
2014,"F","Ruth",12.6,31
2014,"F","Shelby",12.6,31
2014,"F","Arabella",12.2,30
2014,"F","Gracie",12.2,30
2014,"F","Kinley",12.2,30
2014,"F","Kira",12.2,30
2014,"F","Maci",12.2,30
2014,"F","Megan",12.2,30
2014,"F","Rachel",12.2,30
2014,"F","Alivia",11.8,29
2014,"F","Aliyah",11.8,29
2014,"F","Gabrielle",11.8,29
2014,"F","Lola",11.8,29
2014,"F","Maggie",11.8,29
2014,"F","Amira",11.4,28
2014,"F","Gracelyn",11.4,28
2014,"F","Hattie",11.4,28
2014,"F","Kayla",11.4,28
2014,"F","Makayla",11.4,28
2014,"F","Natalia",11.4,28
2014,"F","Summer",11.4,28
2014,"F","Willa",11.4,28
2014,"F","Allie",11,27
2014,"F","Annie",11,27
2014,"F","Ariel",11,27
2014,"F","Brinley",11,27
2014,"F","Gemma",11,27
2014,"F","Ingrid",11,27
2014,"F","Jasmine",11,27
2014,"F","Nova",11,27
2014,"F","Rosalie",11,27
2014,"F","Camille",10.5,26
2014,"F","Haley",10.5,26
2014,"F","Makenzie",10.5,26
2014,"F","Marley",10.5,26
2014,"F","Melanie",10.5,26
2014,"F","Millie",10.5,26
2014,"F","Nadia",10.5,26
2014,"F","Nina",10.5,26
2014,"F","Rebecca",10.5,26
2014,"F","Sawyer",10.5,26
2014,"F","Sienna",10.5,26
2014,"F","Sylvia",10.5,26
2014,"F","Charlie",10.1,25
2014,"F","Genesis",10.1,25
2014,"F","Izabella",10.1,25
2014,"F","Jenna",10.1,25
2014,"F","Laila",10.1,25
2014,"F","Liliana",10.1,25
2014,"F","Malia",10.1,25
2014,"F","Presley",10.1,25
2014,"F","Rowan",10.1,25
2014,"F","Salma",10.1,25
2014,"F","Amy",9.7,24
2014,"F","Beatrice",9.7,24
2014,"F","Hope",9.7,24
2014,"F","Kathryn",9.7,24
2014,"F","Mara",9.7,24
2014,"F","Mariah",9.7,24
2014,"F","Maryam",9.7,24
2014,"F","Sierra",9.7,24
2014,"F","Sumaya",9.7,24
2014,"F","Adriana",9.3,23
2014,"F","Ainsley",9.3,23
2014,"F","Ashlyn",9.3,23
2014,"F","Briella",9.3,23
2014,"F","Brooklynn",9.3,23
2014,"F","Cadence",9.3,23
2014,"F","Danielle",9.3,23
2014,"F","Elaina",9.3,23
2014,"F","Harlow",9.3,23
2014,"F","Iris",9.3,23
2014,"F","Kyla",9.3,23
2014,"F","Mallory",9.3,23
2014,"F","Sabrina",9.3,23
2014,"F","Scarlet",9.3,23
2014,"F","Thea",9.3,23
2014,"F","Vanessa",9.3,23
2014,"F","Ana",8.9,22
2014,"F","Destiny",8.9,22
2014,"F","Harmony",8.9,22
2014,"F","Heidi",8.9,22
2014,"F","Henley",8.9,22
2014,"F","Maren",8.9,22
2014,"F","Rylie",8.9,22
2014,"F","Veronica",8.9,22
2014,"F","Vivienne",8.9,22
2014,"F","Whitney",8.9,22
2014,"F","Ada",8.5,21
2014,"F","Anastasia",8.5,21
2014,"F","Anika",8.5,21
2014,"F","Annalise",8.5,21
2014,"F","Carly",8.5,21
2014,"F","Cecelia",8.5,21
2014,"F","Daisy",8.5,21
2014,"F","Delaney",8.5,21
2014,"F","Jade",8.5,21
2014,"F","Jessica",8.5,21
2014,"F","Juliana",8.5,21
2014,"F","Kenley",8.5,21
2014,"F","Laura",8.5,21
2014,"F","Livia",8.5,21
2014,"F","Matilda",8.5,21
2014,"F","Michelle",8.5,21
2014,"F","Miriam",8.5,21
2014,"F","Pearl",8.5,21
2014,"F","Phoebe",8.5,21
2014,"F","Bridget",8.1,20
2014,"F","Colette",8.1,20
2014,"F","Dakota",8.1,20
2014,"F","Edith",8.1,20
2014,"F","Felicity",8.1,20
2014,"F","Harriet",8.1,20
2014,"F","Helen",8.1,20
2014,"F","Juliette",8.1,20
2014,"F","Lilian",8.1,20
2014,"F","Mabel",8.1,20
2014,"F","Mariana",8.1,20
2014,"F","Raelynn",8.1,20
2014,"F","Tenley",8.1,20
2014,"F","Valentina",8.1,20
2014,"F","Amanda",7.7,19
2014,"F","Amina",7.7,19
2014,"F","Annabella",7.7,19
2014,"F","Ariella",7.7,19
2014,"F","Daleyza",7.7,19
2014,"F","Esther",7.7,19
2014,"F","Eve",7.7,19
2014,"F","Freya",7.7,19
2014,"F","Gwendolyn",7.7,19
2014,"F","Joanna",7.7,19
2014,"F","Kaitlyn",7.7,19
2014,"F","Katie",7.7,19
2014,"F","Londyn",7.7,19
2014,"F","Macie",7.7,19
2014,"F","Maeve",7.7,19
2014,"F","Paislee",7.7,19
2014,"F","Parker",7.7,19
2014,"F","Angelina",7.3,18
2014,"F","Anya",7.3,18
2014,"F","April",7.3,18
2014,"F","Ashlynn",7.3,18
2014,"F","Bryn",7.3,18
2014,"F","Evie",7.3,18
2014,"F","Frances",7.3,18
2014,"F","Jane",7.3,18
2014,"F","Juliet",7.3,18
2014,"F","Kylee",7.3,18
2014,"F","Lena",7.3,18
2014,"F","Lilah",7.3,18
2014,"F","Myla",7.3,18
2014,"F","Veda",7.3,18
2014,"F","Abby",6.9,17
2014,"F","Angel",6.9,17
2014,"F","Aniyah",6.9,17
2014,"F","Cassidy",6.9,17
2014,"F","Christina",6.9,17
2014,"F","Esme",6.9,17
2014,"F","Etta",6.9,17
2014,"F","Halle",6.9,17
2014,"F","Hanna",6.9,17
2014,"F","Jada",6.9,17
2014,"F","Jennifer",6.9,17
2014,"F","Julianna",6.9,17
2014,"F","Kendra",6.9,17
2014,"F","Lacey",6.9,17
2014,"F","Leila",6.9,17
2014,"F","Leona",6.9,17
2014,"F","Linnea",6.9,17
2014,"F","Madilyn",6.9,17
2014,"F","Mckinley",6.9,17
2014,"F","Myra",6.9,17
2014,"F","Raegan",6.9,17
2014,"F","Adelynn",6.5,16
2014,"F","Asiya",6.5,16
2014,"F","Bristol",6.5,16
2014,"F","Charlee",6.5,16
2014,"F","Clare",6.5,16
2014,"F","Daphne",6.5,16
2014,"F","Evangeline",6.5,16
2014,"F","Hafsa",6.5,16
2014,"F","Jillian",6.5,16
2014,"F","Kelsey",6.5,16
2014,"F","Kiara",6.5,16
2014,"F","Lilliana",6.5,16
2014,"F","Liv",6.5,16
2014,"F","Rayan",6.5,16
2014,"F","Ryleigh",6.5,16
2014,"F","Sage",6.5,16
2014,"F","Selena",6.5,16
2014,"F","Skyler",6.5,16
2014,"F","Talia",6.5,16
2014,"F","Tori",6.5,16
2014,"F","Addyson",6.1,15
2014,"F","Adrianna",6.1,15
2014,"F","Alison",6.1,15
2014,"F","Aspen",6.1,15
2014,"F","Camryn",6.1,15
2014,"F","Celia",6.1,15
2014,"F","Coraline",6.1,15
2014,"F","Dahlia",6.1,15
2014,"F","Elle",6.1,15
2014,"F","Estelle",6.1,15
2014,"F","Fatima",6.1,15
2014,"F","Holly",6.1,15
2014,"F","Jessa",6.1,15
2014,"F","Joy",6.1,15
2014,"F","Juniper",6.1,15
2014,"F","Kyra",6.1,15
2014,"F","Lennon",6.1,15
2014,"F","Mikayla",6.1,15
2014,"F","Raelyn",6.1,15
2014,"F","Raina",6.1,15
2014,"F","Zara",6.1,15
2014,"F","Alana",5.7,14
2014,"F","Andrea",5.7,14
2014,"F","Angela",5.7,14
2014,"F","Arielle",5.7,14
2014,"F","Braelyn",5.7,14
2014,"F","Brenna",5.7,14
2014,"F","Bria",5.7,14
2014,"F","Chelsea",5.7,14
2014,"F","Evelynn",5.7,14
2014,"F","Haven",5.7,14
2014,"F","Kaelyn",5.7,14
2014,"F","Kaia",5.7,14
2014,"F","Kaylie",5.7,14
2014,"F","Kiera",5.7,14
2014,"F","Leighton",5.7,14
2014,"F","Lindsey",5.7,14
2014,"F","Luella",5.7,14
2014,"F","Mae",5.7,14
2014,"F","Melissa",5.7,14
2014,"F","Mira",5.7,14
2014,"F","Alexia",5.3,13
2014,"F","Amber",5.3,13
2014,"F","Aubrie",5.3,13
2014,"F","Aurelia",5.3,13
2014,"F","Blake",5.3,13
2014,"F","Cali",5.3,13
2014,"F","Danika",5.3,13
2014,"F","Ellery",5.3,13
2014,"F","Evalyn",5.3,13
2014,"F","Hanan",5.3,13
2014,"F","Iman",5.3,13
2014,"F","Isra",5.3,13
2014,"F","Khadija",5.3,13
2014,"F","Kora",5.3,13
2014,"F","Louisa",5.3,13
2014,"F","Mariam",5.3,13
2014,"F","Maryama",5.3,13
2014,"F","Savanna",5.3,13
2014,"F","Selah",5.3,13
2014,"F","Vienna",5.3,13
2014,"F","Ximena",5.3,13
2014,"F","Yaretzi",5.3,13
2014,"F","Alina",4.9,12
2014,"F","Amara",4.9,12
2014,"F","Amari",4.9,12
2014,"F","Asma",4.9,12
2014,"F","Aubriana",4.9,12
2014,"F","Averi",4.9,12
2014,"F","Bianca",4.9,12
2014,"F","Caitlyn",4.9,12
2014,"F","Carmen",4.9,12
2014,"F","Diana",4.9,12
2014,"F","Dylan",4.9,12
2014,"F","Francesca",4.9,12
2014,"F","Hallie",4.9,12
2014,"F","Helena",4.9,12
2014,"F","Jacqueline",4.9,12
2014,"F","Jayda",4.9,12
2014,"F","Jemma",4.9,12
2014,"F","Johanna",4.9,12
2014,"F","Jovie",4.9,12
2014,"F","Julie",4.9,12
2014,"F","Kathleen",4.9,12
2014,"F","Kimberly",4.9,12
2014,"F","Loretta",4.9,12
2014,"F","Madalyn",4.9,12
2014,"F","Madeleine",4.9,12
2014,"F","Margot",4.9,12
2014,"F","Naima",4.9,12
2014,"F","Skye",4.9,12
2014,"F","Sloane",4.9,12
2014,"F","Suhayla",4.9,12
2014,"F","Sundus",4.9,12
2014,"F","Sylvie",4.9,12
2014,"F","Tatum",4.9,12
2014,"F","Vayda",4.9,12
2014,"F","Wren",4.9,12
2014,"F","Adele",4.5,11
2014,"F","Alayah",4.5,11
2014,"F","Aleena",4.5,11
2014,"F","Alena",4.5,11
2014,"F","Allyson",4.5,11
2014,"F","Alyvia",4.5,11
2014,"F","Aubriella",4.5,11
2014,"F","Avalynn",4.5,11
2014,"F","Averie",4.5,11
2014,"F","Bethany",4.5,11
2014,"F","Briana",4.5,11
2014,"F","Brittany",4.5,11
2014,"F","Brylee",4.5,11
2014,"F","Camilla",4.5,11
2014,"F","Charley",4.5,11
2014,"F","Dorothy",4.5,11
2014,"F","Ellen",4.5,11
2014,"F","Ellianna",4.5,11
2014,"F","Emelia",4.5,11
2014,"F","Erin",4.5,11
2014,"F","Faye",4.5,11
2014,"F","Gabriela",4.5,11
2014,"F","Giselle",4.5,11
2014,"F","Harley",4.5,11
2014,"F","Haylee",4.5,11
2014,"F","Ivory",4.5,11
2014,"F","Jaelynn",4.5,11
2014,"F","Jayla",4.5,11
2014,"F","Jaylah",4.5,11
2014,"F","Jordan",4.5,11
2014,"F","Kali",4.5,11
2014,"F","Kaydence",4.5,11
2014,"F","Kayleigh",4.5,11
2014,"F","Lorelei",4.5,11
2014,"F","Luciana",4.5,11
2014,"F","Madelynn",4.5,11
2014,"F","Maliyah",4.5,11
2014,"F","Mumtaz",4.5,11
2014,"F","Munira",4.5,11
2014,"F","Opal",4.5,11
2014,"F","Ramona",4.5,11
2014,"F","River",4.5,11
2014,"F","Safa",4.5,11
